Galaxy,OutputAll0,DirAll0,x2All0,outAll0,OutputAll1,DirAll1,x2All1,outAll1,OutputAll2,DirAll2,x2All2,outAll2,OutputAll3,DirAll3,x2All3,outAll3,OutputAll4,DirAll4,x2All4,outAll4,OutputAll5,DirAll5,x2All5,outAll5,OutputAll6,DirAll6,x2All6,outAll6,OutputAll7,DirAll7,x2All7,outAll7,OutputAll8,DirAll8,x2All8,outAll8,OutputAll9,DirAll9,x2All9,outAll9,OutputAll10,DirAll10,x2All10,outAll10,OutputAll11,DirAll11,x2All11,outAll11,OutputAll12,DirAll12,x2All12,outAll12,OutputAll13,DirAll13,x2All13,outAll13,OutputAll14,DirAll14,x2All14,outAll14,OutputAll15,DirAll15,x2All15,outAll15,OutputAll16,DirAll16,x2All16,outAll16,OutputAll17,DirAll17,x2All17,outAll17,OutputAll18,DirAll18,x2All18,outAll18,OutputAll19,DirAll19,x2All19,outAll19,OutputAll20,DirAll20,x2All20,outAll20,OutputAll21,DirAll21,x2All21,outAll21,OutputAll22,DirAll22,x2All22,outAll22,OutputAll23,DirAll23,x2All23,outAll23,OutputAll24,DirAll24,x2All24,outAll24,OutputAll25,DirAll25,x2All25,outAll25,OutputAll26,DirAll26,x2All26,outAll26,OutputAll27,DirAll27,x2All27,outAll27,OutputAll28,DirAll28,x2All28,outAll28,OutputAll29,DirAll29,x2All29,outAll29,OutputAll30,DirAll30,x2All30,outAll30,OutputAll31,DirAll31,x2All31,outAll31,OutputAll32,DirAll32,x2All32,outAll32,OutputAll33,DirAll33,x2All33,outAll33,OutputAll34,DirAll34,x2All34,outAll34,OutputAll35,DirAll35,x2All35,outAll35,OutputAll36,DirAll36,x2All36,outAll36,OutputAll37,DirAll37,x2All37,outAll37,OutputAll38,DirAll38,x2All38,outAll38,OutputAll39,DirAll39,x2All39,outAll39,OutputAll40,DirAll40,x2All40,outAll40,OutputAll41,DirAll41,x2All41,outAll41,OutputAll42,DirAll42,x2All42,outAll42,OutputAll43,DirAll43,x2All43,outAll43,OutputAll44,DirAll44,x2All44,outAll44,OutputAll45,DirAll45,x2All45,outAll45,OutputAll46,DirAll46,x2All46,outAll46,OutputAll47,DirAll47,x2All47,outAll47,OutputAll48,DirAll48,x2All48,outAll48,OutputAll49,DirAll49,x2All49,outAll49
UDS019380_P1M1Q1_P1M2Q1_P1M3Q1_P1M4Q1_002_1,160,116,0.622770436965462,-17,162,142,0.662893836903928,-13,162,202,0.682657786068725,-15,158,223,0.698805157908616,-14,162,162,0.707714235614113,-12,148,157,0.710488817854954,-10,162,121,0.718158214974618,-7,158,224,0.720736379920371,-15,158,205,0.721141119592983,-16,144,165,0.725056448508342,-22,164,117,0.732168799961539,-16,146,77,0.742811049320917,-18,158,185,0.743173363351767,-18,160,114,0.743700673940279,-19,101,154,0.745090304238595,-9,99,157,0.747354802328023,-17,158,114,0.74768751054489,-13,146,76,0.755150299297574,-15,101,297,0.763186005818036,-13,161,185,0.767388289977071,-16,149,148,0.778158856829305,-15,153,125,0.780895820943796,-20,117,175,0.781415624928741,-16,162,203,0.782284228985143,-13,102,56,0.784542085746296,-15,118,191,0.785033138414845,-15,135,166,0.788809240583214,-18,109,149,0.789439792880208,-7,160,96,0.790965268483633,-16,164,77,0.791108110466075,-15,158,165,0.792256246836991,-15,158,204,0.794046356905261,-16,158,184,0.795098903761991,-19,134,145,0.798693534719948,-18,148,176,0.80174985652522,-15,164,96,0.802468446668197,-15,164,134,0.803434030229134,-14,149,117,0.806459388287698,-14,148,198,0.810219151108657,-13,164,115,0.811838550034952,-12,155,204,0.8118389351306,-17,160,94,0.812765946042756,-19,149,167,0.813743908070675,-20,163,95,0.816520619073493,-12,118,211,0.817893315290906,-17,146,96,0.820221346748176,-17,160,115,0.820682117127187,-16,162,114,0.821681268996026,-16,149,113,0.828062972938885,-9,101,77,0.828690353231464,-19
UDS017139_P2M2Q1_P2M3Q1_020_1,149,185,1.87901665303486,-32,162,183,1.97336390825544,-23,148,177,1.97497666432134,-22,163,96,1.97974809129868,-22,101,58,1.98694137053852,-36,99,197,1.99045968305847,-25,99,137,1.99119914072024,-30,152,196,1.9928402526788,-14,164,97,2.00225929750622,-23,163,77,2.01126819889731,-23,107,208,2.01712059437001,-15,164,118,2.02201520932149,-20,99,157,2.03023418127536,-25,101,154,2.03988282624689,-15,109,191,2.04687252561923,-19,163,97,2.04988100153837,-21,110,81,2.05317312471293,-16,134,165,2.06357984791281,-29,149,203,2.06977196960971,-37,150,186,2.07498155337201,-26,149,186,2.07668864369969,-29,135,229,2.07948366846478,-20,103,285,2.08488124975661,-19,120,246,2.08727062108036,-18,101,57,2.09532159045141,-29,106,203,2.09796095691826,-14,110,101,2.09823584529068,-14,143,120,2.09844900884943,-24,106,204,2.10178779711061,-14,118,191,2.10641076734233,-22,148,154,2.10664614711093,-26,106,183,2.10671477263778,-14,104,184,2.11024186766287,-16,106,184,2.11209052056366,-14,163,117,2.11346244453065,-21,111,122,2.11355003132515,-13,152,133,2.11716374726918,-16,163,76,2.11778204020412,-21,99,78,2.1229907793414,-30,151,186,2.12529934598747,-29,162,142,2.12682446212704,-20,99,176,2.12954340231173,-22,149,167,2.12959091872809,-30,104,183,2.1346774856027,-15,104,203,2.13534709913954,-12,128,145,2.13645357288266,-28,158,223,2.14657308866114,-20,106,223,2.14905828894598,-16,109,171,2.15076968118028,-19,162,162,2.15223355708337,-18
CDFS014077_P4M2Q2_P4M3Q2_002_1,149,142,0.692489144081324,-12,150,286,0.706730686798568,-1,151,286,0.733152893823337,-3,149,268,0.758386173369631,-5,150,258,0.776421636379104,-13,150,275,0.786468023663239,-4,149,101,0.797360120227201,-9,150,294,0.80678004270829,-1,151,258,0.808186651272881,-12,164,59,0.811455558403351,-10,149,23,0.818247014428519,-12,150,253,0.819685657822701,-9,163,39,0.820106698028643,-7,151,71,0.82165859112823,-9,151,275,0.822461366674624,-5,164,275,0.823160446678123,-6,149,269,0.832596371432559,-5,153,272,0.833152475081758,-3,149,100,0.83534874382398,-17,109,145,0.840127719819065,-10,149,282,0.846401477392221,4,149,120,0.848620840281344,-14,163,59,0.851494224611747,-8,109,240,0.854624933467556,-15,150,282,0.855211616197987,-2,148,241,0.858001059947307,-35,109,203,0.858035000808505,-8,150,160,0.858246909302442,-20,148,181,0.859893590323487,-24,109,260,0.86176580281265,-2,149,102,0.861854238207378,-20,151,294,0.863959453769638,-2,152,296,0.864577468210337,-1,149,247,0.868299725254,-15,148,102,0.868409583136637,-21,150,266,0.869107218772095,-8,109,104,0.87024732002089,-9,163,260,0.870898606816069,-3,150,281,0.872888102145663,-5,152,292,0.872908277845905,-3,151,160,0.873603589327767,-20,164,259,0.874399459824983,-9,163,60,0.875234670398504,-10,101,93,0.877525076334788,-12,149,139,0.878241564523957,-16,109,160,0.880436947406726,-16,112,183,0.881068054951115,-10,101,132,0.881450961896771,-12,152,281,0.882588119532808,-9,135,280,0.882610147295302,-10
UDS304954_P1M1Q4_001_2,99,170,1.41099411049671,27,159,194,1.45932643819716,24,145,7,1.46178791527777,23,99,2,1.46629375829004,24,145,26,1.46931039424662,19,106,19,1.47494517815364,26,99,264,1.47502804427805,27,100,116,1.47530234335112,24,153,64,1.4773986768654,21,124,49,1.48032366616532,25,118,182,1.48064516033609,23,149,210,1.48305928511232,29,149,39,1.4834326690783,22,146,14,1.48429622540804,25,118,160,1.48568830755102,22,153,83,1.4876161546671,19,146,10,1.48772131150916,24,146,3,1.48801438857913,23,146,20,1.48995546056701,25,99,191,1.48996017519955,27,153,28,1.49032906621962,25,99,125,1.4906318793526,26,155,190,1.49066483252496,28,153,81,1.49164162408946,22,143,28,1.49264284819631,25,145,44,1.49266399165361,19,152,270,1.49367277787516,27,153,65,1.49409553300923,19,150,211,1.4942527913027,29,99,8,1.49484660101643,23,153,85,1.49539481733491,19,124,69,1.49568752368775,25,111,240,1.49577739551549,28,153,46,1.49582670336696,23,153,216,1.49585706280434,29,117,62,1.49589139427661,23,112,14,1.49701604558662,22,146,4,1.49807023558053,22,141,106,1.49827606686938,23,107,277,1.49872352526888,25,105,137,1.49893917121487,23,105,96,1.49896231913426,25,152,269,1.49913152581517,27,151,37,1.49939827032716,25,149,222,1.49995751629499,21,118,201,1.50017732860985,25,145,4,1.50020864763899,24,99,145,1.50027797380162,26,99,94,1.50032185612962,28,117,82,1.50063931347112,22
CDFS244159_P1M2Q2_P1M3Q2_018_2,99,8,0.999421467544369,3,100,221,1.03715249601547,5,99,1,1.04066821511638,4,99,165,1.04737834324121,4,93,272,1.0500543037444,3,105,27,1.0520011560114,4,103,221,1.05334556719898,2,100,76,1.05564041944064,3,100,11,1.05932440224819,2,98,165,1.06120024442767,3,99,55,1.06122059076526,6,102,8,1.06550643726573,5,101,299,1.06778459736372,4,100,22,1.07190406647335,1,98,146,1.07222976384076,4,101,5,1.07535070846401,3,93,273,1.07642843700914,2,99,3,1.0766787182645,3,98,53,1.07919099078304,4,90,297,1.07957102967883,3,93,93,1.08006736979508,3,98,1,1.08138013649751,4,99,214,1.08147427208762,5,93,238,1.0828415815552,2,100,145,1.08379726409877,5,97,92,1.08664370650643,7,100,56,1.0871225758407,1,101,13,1.08794186198719,4,97,50,1.09018740048107,6,93,255,1.09021755699699,1,93,256,1.09096645177281,2,99,2,1.09100423384672,2,97,111,1.09111333061935,6,99,130,1.09154563816204,8,99,169,1.09242794169896,6,102,34,1.09259777445997,3,90,159,1.09330168429703,-1,105,7,1.09351845537211,5,100,272,1.0942336144681,1,93,84,1.09449088262453,1,93,212,1.09481605342743,7,98,9,1.09627127661499,3,106,230,1.09629381038473,6,99,88,1.09633249634763,5,95,134,1.09639525046314,3,105,31,1.09723352158355,5,99,210,1.09803762479797,6,98,185,1.09821352594652,4,100,176,1.09832085111923,3,100,222,1.0984457362321,3
CDFS241007_P3M3Q2_P3M4Q2_002_1,91,136,1.67972874569781,-3,110,18,1.69805879742917,-4,94,54,1.70340265457899,-2,94,74,1.7085753407004,0,161,124,1.72565442960165,-2,101,299,1.73053486813643,-2,122,261,1.73688234611499,-2,104,200,1.7465865684982,-5,99,129,1.75116835393558,-2,104,185,1.75384208768134,-1,125,261,1.75639043840859,-3,93,54,1.75753426786864,-2,99,110,1.76355972960949,-4,102,195,1.76477563217212,-2,93,74,1.7668094471869,-1,150,37,1.77205817389133,-3,128,53,1.77245133013998,-2,106,14,1.77542427401317,-2,91,117,1.77753313195264,-2,94,93,1.78224842658247,-4,94,114,1.78224919189467,0,133,296,1.78281055651106,-2,95,104,1.78340089258916,-6,121,204,1.78480260547674,-3,93,76,1.78830744835716,-2,104,226,1.79155558897426,-2,106,145,1.79287103373306,-1,128,114,1.79346615644209,-2,106,185,1.7948300336442,-2,109,271,1.79522307628794,-2,131,261,1.79573463975191,-5,122,255,1.79678459709972,-5,104,145,1.79835739709801,1,128,74,1.8007729081523,-3,128,54,1.80077411581339,-3,94,55,1.8010528622905,-2,109,177,1.80227981513007,-5,94,112,1.80233280991058,-3,109,178,1.80311816547251,-4,105,31,1.80500975511143,-1,122,224,1.80544694158256,-2,118,221,1.80553123649733,-5,102,8,1.80623796240149,-3,94,35,1.80664842192846,-3,122,184,1.80700202394705,-4,103,283,1.80787304562018,-1,102,215,1.80850560899244,-2,93,93,1.81021766151004,-4,102,134,1.81047018296441,-3,133,298,1.8133485538271,-2
CDFS221733_P3M1Q4_P3M4Q4_P3M2Q4_001_1,150,37,1.71360514779912,19,160,39,1.73620391447106,17,91,136,1.73935097563213,18,104,145,1.75146479403613,22,122,276,1.75155593245538,19,160,242,1.75568839568677,18,151,53,1.75623203929677,19,120,119,1.75665625981119,15,122,296,1.75689839834312,19,97,207,1.75691791972985,19,91,117,1.7591580869595,18,149,275,1.76053040049046,22,122,255,1.76068112027802,16,110,18,1.76314653062656,18,131,296,1.76483841438975,18,104,226,1.76511216778792,20,160,222,1.76567293197743,17,125,261,1.76649366366428,17,122,38,1.76656526405765,16,121,183,1.76666928663789,19,122,241,1.76728983867992,19,125,260,1.76844038523491,17,128,74,1.76925199661306,19,145,2,1.76931761024612,16,128,54,1.77123338390129,18,151,37,1.77182291341621,17,128,53,1.77196517449061,19,145,12,1.77282012179965,17,122,224,1.77357279746549,18,131,279,1.77477338101409,19,121,277,1.77478662559795,19,117,105,1.77511612319159,17,152,237,1.77588352464527,16,99,110,1.77626588461471,19,104,205,1.77657261290313,22,145,16,1.77677719828253,15,123,260,1.77694332622044,19,160,201,1.77715587911821,17,94,113,1.77719712723163,18,122,261,1.77739259261806,19,160,261,1.77798618186461,18,117,260,1.77811072259412,18,160,263,1.77852102522458,19,122,184,1.77852398939369,17,151,52,1.77898225848094,21,133,289,1.77909079234726,19,126,94,1.77921150860902,17,128,114,1.77930859604321,20,123,241,1.78058734099708,18,122,288,1.7810012264725,19
CDFS113741_P4M1Q3_P4M4Q3_P4M2Q3_P4M3Q3_010_1,164,118,0.463152673721573,7,164,97,0.483645440809243,5,162,183,0.510047767539299,5,163,97,0.513912205030258,6,163,77,0.518624152167869,5,152,196,0.542155246136541,10,163,96,0.546634271571178,5,109,191,0.563300643195984,8,103,285,0.565989734345205,8,149,185,0.571760206273252,-3,163,117,0.578402868655332,7,99,137,0.578759549659734,-1,148,60,0.58528039967545,5,99,197,0.594208100101651,3,100,198,0.608831811338198,5,135,229,0.617249142860593,7,148,177,0.618096172563357,7,99,158,0.618134917958479,0,148,198,0.618706338576654,8,101,57,0.622529746222908,-1,99,157,0.626161795740255,3,164,117,0.626519158428672,4,164,137,0.627885156157794,6,118,191,0.633841091886846,4,148,154,0.634643235638321,3,143,120,0.639385232588137,4,162,202,0.640118661828195,5,158,224,0.640368369855533,5,99,176,0.644352181837924,5,163,76,0.644570636671875,6,101,79,0.647651281206954,2,149,148,0.651474906126139,4,149,203,0.656979105826812,-6,101,58,0.65724625461489,-6,158,223,0.659845088884608,6,163,118,0.660936334087261,10,163,56,0.660946978515614,6,163,55,0.661757125667649,6,107,208,0.669197133475403,11,164,136,0.669896322732514,5,163,116,0.673433041198992,7,162,162,0.680565627759251,8,134,33,0.686027376914766,1,103,79,0.687832677189643,2,102,56,0.688782459148339,5,164,78,0.689371915790611,5,110,81,0.690370807931272,10,101,154,0.69170379895271,11,158,114,0.692713909657383,7,134,145,0.69302067045987,3
UDS310284_P4M4Q4_006_1,148,221,1.08621489796422,-62,148,181,1.08626459157053,-56,148,241,1.10408157978135,-65,148,261,1.12402641870748,-60,148,102,1.13648303714538,-54,148,185,1.1468790579344,-65,149,142,1.15434461520317,-46,148,223,1.1550681167153,-62,149,204,1.15625838856073,-64,149,160,1.15982155638838,-60,148,139,1.16158827523954,-50,148,80,1.16700650830017,-54,153,133,1.16961391291802,-53,148,100,1.17382557218741,-50,148,101,1.18242292261965,-53,148,224,1.18491902510586,-63,149,161,1.18524062318031,-60,149,140,1.18887495266427,-53,148,245,1.19246625032494,-63,149,162,1.19296971210743,-62,149,74,1.19893963147364,-65,153,103,1.1991402411557,-68,149,182,1.19948441861185,-60,148,243,1.19969392715732,-63,153,114,1.20183589122313,-57,148,81,1.20413055462025,-55,148,115,1.20490133773689,-67,101,277,1.21062654810696,-60,149,95,1.21117034716731,-57,120,151,1.21196221954349,-63,148,246,1.21299195318906,-65,148,82,1.21332460571549,-56,101,262,1.21453687197862,-62,148,189,1.21573050001576,-63,149,116,1.21828944634327,-55,153,137,1.22023974730158,-60,148,180,1.22069068315841,-54,149,101,1.22226408182635,-39,149,94,1.22358108173115,-60,149,163,1.22517556194297,-67,153,102,1.22823234820083,-66,149,199,1.23012582966282,-55,148,105,1.23025810172209,-59,148,158,1.23032965148496,-51,153,225,1.23034368675717,-62,150,61,1.23103880760044,-58,149,100,1.23260297549687,-50,148,131,1.23310721745172,-61,153,204,1.23426071525764,-63,150,95,1.23736707498458,-55
UDS145421_P2M4Q4_P4M1Q4_002_1,100,5,13.2161801069751,-12,100,16,13.4409770375647,-10,99,30,13.6250131688857,-13,99,6,13.6568561492719,-14,100,13,13.6949226453199,-12,99,31,13.8553059831313,-12,100,6,13.8753311493344,-12,100,17,14.2267190085768,-14,100,40,14.325876050519,-15,99,16,14.4347007192515,-14,100,0,14.5259554114609,-16,98,90,14.5368115069077,-12,100,30,14.5381112262946,-11,100,26,14.5554821104789,-12,101,239,14.596380444811,-14,99,48,14.6440023921264,-13,102,16,14.6622837911643,-14,101,274,14.703086406427,-13,99,4,14.7154333183851,-15,100,7,14.7409484717513,-14,100,31,14.7783766576973,-13,99,49,14.8090343951504,-13,101,199,14.9186618348114,-14,100,24,14.921828206894,-16,102,6,15.0189456778637,-15,100,239,15.0246266582959,-16,99,15,15.0360348309481,-16,101,218,15.0669135164732,-14,98,69,15.0836057558232,-13,100,29,15.1200970264748,-11,99,12,15.1438982470327,-15,100,14,15.1843404627787,-11,100,15,15.224174340775,-12,99,5,15.2581033764206,-16,98,48,15.2711216465582,-15,100,1,15.2850902230238,-17,100,12,15.3085103495915,-17,98,70,15.3175198138376,-14,98,111,15.3233361095669,-13,99,211,15.3243087857694,-13,98,89,15.324523923309,-12,98,110,15.3454929441547,-13,105,294,15.3896944719811,-14,100,4,15.4001907034974,-17,99,17,15.4122929998163,-16,101,258,15.4130864633602,-15,103,6,15.4263029152148,-13,104,15,15.4444376545849,-12,100,59,15.4597678014137,-17,100,60,15.4752212787206,-17
CDFS126090_P3M4Q1_P1M1Q1_001_2,164,98,0.653895748027828,19,158,94,0.661081085853629,15,120,165,0.662567683094319,11,164,116,0.665552846994014,16,164,78,0.666004780265299,16,159,95,0.666858964495013,13,159,155,0.671735633150617,11,153,87,0.672169797220394,13,164,77,0.676802321301271,15,150,158,0.676821692495655,14,164,95,0.677441911910787,16,148,40,0.680907864566314,20,164,217,0.684639506446166,16,164,76,0.68537187095762,17,160,114,0.685853142832381,10,148,156,0.686742494861932,10,164,96,0.68685703102207,15,164,75,0.687637421226394,18,149,137,0.690825485719872,16,159,75,0.69268652966021,17,158,243,0.694125513190776,20,116,88,0.694386787956523,11,164,115,0.69458023212437,17,164,135,0.697992212896047,16,153,125,0.698697222584202,9,120,227,0.699027972769937,12,116,148,0.699240773974889,10,159,184,0.700809261577391,10,150,137,0.701993495698579,13,125,188,0.703805962067238,6,158,114,0.703971713674914,16,159,134,0.704233917671012,12,118,151,0.704282076713435,16,118,79,0.704497995174776,9,120,268,0.704755012963225,10,164,57,0.705359060898599,17,164,134,0.7055024481835,15,164,117,0.705835459097365,15,152,196,0.706310773098366,21,148,220,0.706401734181743,24,151,226,0.706913584051876,14,151,137,0.706937528416196,13,161,98,0.707062783545245,16,148,155,0.707241232576325,13,153,187,0.707802940895527,16,102,56,0.708349905237489,14,160,94,0.709020181564499,10,125,207,0.709428324752926,7,133,156,0.709450692121245,11,152,186,0.709836565155105,13
CDFS025897_P4M4Q1_012_2,148,154,0.445065583810146,-3,148,177,0.474348236248487,1,149,167,0.481014627986885,-7,162,202,0.492355757200897,-2,149,185,0.502269770814675,-9,116,188,0.503376755303659,-7,151,186,0.504533503052717,-6,101,58,0.504860521325889,-13,149,183,0.506004296171782,-11,149,186,0.508038004998691,-7,148,198,0.510570274508493,1,148,40,0.513763791581984,2,149,148,0.514584850133406,-2,116,211,0.515945900513863,-3,153,125,0.524737821120337,-7,148,226,0.525799750346123,-10,149,156,0.525912651897306,1,164,134,0.527066897436726,-1,149,206,0.527151246663953,-5,162,183,0.527717710094617,-1,99,157,0.529119163961342,-3,148,60,0.52919375856739,-1,149,155,0.529214502731784,1,149,149,0.529587355344421,-3,101,76,0.530533871110243,-6,144,165,0.531375252911759,-8,116,209,0.532148506505848,-4,158,165,0.534300342260049,-2,109,192,0.53447854754888,1,160,94,0.536085918480916,-7,149,184,0.539073120970943,-14,101,57,0.541591989488334,-8,116,172,0.541840441628939,-1,160,114,0.541950625781617,-7,158,224,0.543233362874821,-2,120,281,0.545005767701258,-1,162,142,0.545374817507229,0,120,165,0.546698683720106,-6,164,117,0.54692947148753,-3,101,77,0.547506432444125,-5,158,205,0.548264835253028,-3,116,208,0.548271582411552,-7,149,117,0.548647482482714,-1,103,285,0.550686872767552,2,148,156,0.551011443395691,-7,158,185,0.5512544802199,-5,158,223,0.552779884764874,-1,164,97,0.553004469289764,-2,158,184,0.553181396929825,-5,163,77,0.555210571120301,-2
CDFS244400_P3M3Q1_P3M2Q1_011_1,112,161,1.16210359991818,-47,109,273,1.16612923516991,-56,115,114,1.16723920017307,-51,99,185,1.1674959612788,-49,103,247,1.16971756363783,-51,143,52,1.17587632493826,-51,143,28,1.17612155344359,-50,140,125,1.17761177564589,-53,109,206,1.17826415948503,-51,153,207,1.17844894711049,-52,117,204,1.17845601311487,-50,96,202,1.1787327601542,-51,145,18,1.18107508931939,-49,143,282,1.18146770014869,-53,99,105,1.18200674436178,-51,143,122,1.1835634892495,-55,135,295,1.18399036347162,-50,112,25,1.18524837991847,-52,107,244,1.18716477750802,-50,135,260,1.18733454029075,-52,151,71,1.18740939195475,-44,145,33,1.18758164844165,-53,106,19,1.18775219810113,-50,156,76,1.18808096011533,-53,112,287,1.18901708066082,-49,107,264,1.1890926263722,-50,112,183,1.18918015729587,-44,150,161,1.18946714689858,-53,123,184,1.18962181449677,-50,113,203,1.18995598706028,-44,117,200,1.19000462724428,-49,151,79,1.19004504139857,-54,149,247,1.19024520503847,-49,115,163,1.19053651995549,-49,96,183,1.19117712986653,-52,143,268,1.19184402549216,-56,111,235,1.19194314116826,-49,104,227,1.19197760832409,-48,97,185,1.19218040505057,-51,109,103,1.19218678472482,-50,143,82,1.19266388417053,-53,117,244,1.19355778064707,-46,136,14,1.1939527115399,-56,123,203,1.19413763096388,-48,150,179,1.19447776503863,-53,112,42,1.19515659030808,-49,157,279,1.195170422273,-48,112,84,1.19519549409505,-49,103,204,1.19529484506454,-50,96,203,1.19543331779524,-52
UDS023283_P3M3Q2_P3M2Q2_P3M1Q2_P3M4Q2_001_2,164,118,0.893418112503947,-35,152,196,0.897224676574468,-32,100,185,0.89905829916628,-30,143,120,0.930666716000316,-38,148,157,0.937891392309152,-28,163,97,0.948209429165883,-35,104,184,0.959896297986164,-31,99,197,0.969752918230615,-38,102,175,0.990571705514589,-31,100,266,0.99159941897653,-29,94,93,0.994073782666937,-29,104,164,0.995376506517327,-29,164,97,0.999374697843156,-37,148,60,1.00180624429191,-37,163,77,1.00446788869583,-38,104,144,1.00496669651143,-28,99,160,1.00735891418445,-31,162,183,1.01803063365054,-37,100,98,1.02355716641258,-39,104,203,1.02371858584829,-29,100,138,1.03129557144353,-38,163,118,1.032570748676,-32,104,204,1.03467709382926,-29,149,203,1.04380074043264,-49,99,78,1.04438478402567,-42,110,81,1.05132797745764,-32,164,137,1.05302499964773,-36,163,117,1.06067864649195,-35,163,96,1.06599514119644,-37,104,183,1.06660564559457,-32,99,137,1.06769670552732,-43,102,10,1.07469648621702,-39,104,224,1.08140508836487,-29,106,183,1.08653769249749,-31,148,198,1.08824737239804,-34,158,114,1.08846266528629,-33,104,223,1.09309763229338,-29,102,95,1.09888538015975,-31,149,185,1.10054575819311,-46,99,177,1.10132850940453,-37,104,225,1.1021717782909,-27,103,285,1.10473207343476,-34,100,289,1.10875414824847,-35,106,204,1.10994967237584,-30,101,15,1.11109441678862,-30,100,198,1.11558381496856,-37,100,220,1.1173341844622,-37,101,154,1.11879120943921,-30,102,56,1.11976778440352,-36,102,37,1.12067924564629,-40
UDS002893_P3M1Q4_P3M4Q4_P3M2Q4_P3M3Q4_002_2,148,60,1.80122490893662,-5,149,113,1.83051079707343,1,148,220,1.89497769692616,0,160,116,1.92084798885523,-6,163,55,1.93748212651479,-4,161,185,1.98597433840144,-4,99,10,2.07061838203808,-5,120,165,2.0714561008603,-9,149,117,2.07707911046989,-5,149,203,2.11835748726121,-16,153,125,2.12163197624034,-11,164,117,2.12957871635449,-7,143,120,2.14026424715344,-7,164,77,2.14246261083343,-6,153,87,2.1524362941367,-8,148,157,2.15454381554389,2,120,227,2.16018901101032,-8,153,187,2.16223087607233,-4,148,40,2.17296577388727,-3,164,78,2.17785549886572,-5,153,184,2.17979394562876,-7,164,96,2.1867624202008,-6,164,116,2.20214838503041,-3,160,114,2.20568096784402,-11,158,94,2.20801061694669,-4,149,75,2.21043046007767,-12,109,149,2.22212917757268,3,101,57,2.23557051126753,-12,164,136,2.2432098124106,-5,148,198,2.26660343729581,-4,158,243,2.28025169817309,0,164,134,2.28260024838668,-5,164,76,2.29191144998738,-4,149,178,2.29767064016135,2,143,101,2.30491926883327,-7,115,11,2.31098854642586,-4,102,10,2.31470346909829,-7,148,225,2.31547891803765,-11,148,156,2.32098897071861,-12,101,154,2.32744655530967,1,162,142,2.33518239188251,-4,152,196,2.34468859366692,1,149,167,2.34777848420592,-12,162,202,2.34799243886283,-6,101,55,2.36410504909796,-10,148,176,2.3694878024154,-6,153,124,2.37307245058793,-15,153,206,2.37927707524524,-6,149,146,2.39456903642382,-6,149,137,2.3966701367031,-5
UDS019988_P1M1Q2_P1M2Q2_P2M1Q1_P3M2Q2_001_1,100,138,2.03561741857571,11,146,77,2.06247739794643,10,99,78,2.06970036318712,8,100,198,2.07204061965765,13,99,116,2.07595989578907,12,146,116,2.07797849896368,11,99,197,2.08028253874079,12,100,290,2.08655476047004,13,146,96,2.09080374664035,10,161,185,2.1019978707113,12,146,76,2.10614631006192,12,162,183,2.11053092231267,14,102,37,2.11231337500036,9,100,97,2.11687169720899,7,100,98,2.11770282861332,10,99,137,2.1199320115834,8,102,57,2.12150265750539,8,99,118,2.13079228265248,8,101,96,2.13501582223452,10,101,21,2.13957029552617,13,99,158,2.14263499175161,8,143,120,2.14871788302241,12,101,79,2.15162291556142,11,149,203,2.15538195576626,2,99,97,2.15973550570873,8,163,97,2.16079021214436,15,164,136,2.16434774638906,13,101,59,2.16669036219297,9,164,137,2.166819771559,14,101,23,2.17011993227166,11,132,164,2.17664787651584,8,101,77,2.17884307627774,10,164,118,2.18543945120674,16,163,77,2.19090372687026,13,101,37,2.19469491547222,8,101,60,2.19587613161223,10,101,57,2.19780575399983,8,100,118,2.20053898692723,10,128,125,2.20914926567714,7,162,202,2.21022178663531,14,163,55,2.21502853798351,13,164,97,2.2219938002824,14,134,33,2.22823143885776,9,132,144,2.23154174980442,8,102,58,2.23288952484911,8,145,78,2.2337279857207,8,160,116,2.23500300578949,11,134,145,2.2352574610979,10,102,21,2.23957526552205,10,100,261,2.23960302773151,9
